Country,Year,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",Carbon dioxide emissions per capita (production) (tonnes),Coefficient of human inequality,Difference from HDI rank,Difference from HDI value (%),Expected Years of Schooling,"Expected Years of Schooling, female","Expected Years of Schooling, male",GDI Group,GII Rank,Gender Development Index,Gender Inequality Index,Gross National Income Per Capita,"Gross National Income Per Capita, female","Gross National Income Per Capita, male",HDI Rank,HDI female,HDI male,Human Development Index,Inequality in eduation,Inequality in income,Inequality in life expectancy,Inequality-adjusted Human Development Index,"Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Life Expectancy at Birth,"Life Expectancy at Birth, female","Life Expectancy at Birth, male",Material footprint per capita (tonnes),"Maternal Mortality Ratio (deaths per 100,000 live births)",Mean Years of Schooling,"Mean Years of Schooling, female","Mean Years of Schooling, male",Overall loss (%),Planetary pressures-adjusted Human Development Index
Sri Lanka,2004,26.445,0.626569564,13.5587701,46.0,1.903367496,12.89678848,13.08268523,12.70660746,3.0,92.0,0.94,0.445,6534.764141,3834.933453,9306.168737,73.0,0.656828283,0.698812176,0.683,11.99693,22.36351,8.065412521,0.661,35.337,74.814,67.0914,70.5757,63.9683,3.24,48.0,10.13652297,9.962977001,10.3239099,13.82007823,0.67
Sri Lanka,2005,24.358,0.610652716,13.5587701,46.0,1.971830986,13.01602036,13.20785773,12.81902617,3.0,92.0,0.959,0.435,6872.356869,4285.875387,9538.284178,73.0,0.691522654,0.720940312,0.71,11.99693,22.36351,8.065412521,0.661,35.105,74.71,72.1182,76.6671,68.0678,3.43,45.0,10.12732724,9.96520274,10.30477987,13.82007823,0.696
Sri Lanka,2006,22.521,0.598726481,13.5587701,46.0,2.240896359,13.13525224,13.33303022,12.93144488,3.0,92.0,0.96,0.433,7332.785758,4288.472937,10483.7353,73.0,0.694610526,0.723831621,0.714,11.99693,22.36351,8.065412521,0.661,34.873,74.603,71.9693,77.1097,67.4615,3.87,47.0,10.1181315,9.96742848,10.28564984,13.82007823,0.698
Sri Lanka,2007,21.999,0.612431864,13.5587701,46.0,2.503477051,13.25448412,13.45820272,13.04386359,3.0,92.0,0.972,0.415,7795.922241,4980.132195,10723.33336,73.0,0.705526792,0.725962568,0.719,11.99693,22.36351,8.065412521,0.661,34.642,74.498,72.0488,77.2588,67.4835,4.33,43.0,10.10893576,9.969654219,10.26651982,13.82007823,0.701
Sri Lanka,2008,21.126,0.599845356,13.5587701,46.0,2.635228849,13.373716,13.58337522,13.15628231,3.0,92.0,0.966,0.411,8104.579428,4584.804195,11780.93027,73.0,0.7027134,0.727727328,0.721,11.99693,22.36351,8.065412521,0.661,34.412,74.393,71.7288,77.4996,66.6824,4.63,42.0,10.09974003,9.971879959,10.24738979,13.82007823,0.702
Sri Lanka,2009,22.68,0.643257627,13.5587701,46.0,2.244039271,13.49294788,13.70854771,13.26870102,3.0,92.0,0.966,0.414,8424.438251,4727.047207,12305.23042,73.0,0.695116566,0.719884453,0.713,11.99693,22.36351,8.065412521,0.661,34.181,74.284,69.1873,74.8387,64.2448,3.85,41.0,10.19462967,10.06060982,10.35054016,13.82007823,0.697
Sri Lanka,2010,23.3,0.644120492,13.5587701,46.0,2.442333786,13.61217976,13.83372021,13.38111973,3.0,92.0,0.951,0.416,9041.182312,5036.06948,13264.87025,73.0,0.712804208,0.749785534,0.737,11.99693,22.36351,8.065412521,0.661,33.95,74.171,73.215,77.5962,69.2172,4.32,38.0,10.23958833,10.12339415,10.37533011,13.82007823,0.719
Sri Lanka,2011,22.52,0.729769453,13.5587701,46.0,3.360215054,13.72367954,13.90808964,13.5310297,3.0,92.0,0.955,0.407,9746.385707,5580.909109,14157.45955,73.0,0.721249801,0.755477597,0.744,11.99693,22.36351,7.846017838,0.661,33.941,73.421,73.38,77.8014,69.3478,6.0,38.0,10.28454699,10.18617848,10.40012005,13.82007823,0.719
Sri Lanka,2012,22.038,0.769415466,13.5587701,46.0,3.195739015,13.7407198,14.06330967,13.41458988,3.0,92.0,0.951,0.409,10541.47321,5675.348961,15709.37278,73.0,0.725877427,0.762963036,0.751,11.99693,22.36351,7.491822243,0.661,32.654,74.306,73.9058,78.1475,69.9807,5.68,37.0,10.32950565,10.24896281,10.42491,13.82007823,0.727
Sri Lanka,2013,20.249,0.71040349,13.5587701,46.0,2.116402116,13.96959972,14.30373955,13.63088989,3.0,92.0,0.96,0.395,10748.55286,6108.525909,15685.82509,73.0,0.73522743,0.766258122,0.756,11.99693,22.36351,7.197204113,0.661,34.981,74.06,74.2388,78.6192,70.1794,3.52,37.0,10.37446431,10.31174714,10.44969995,13.82007823,0.74
Sri Lanka,2014,18.194,0.8509989,13.5587701,46.0,3.289473684,13.92172654,14.2378397,13.6017065,3.0,92.0,0.961,0.387,11181.46391,6527.238632,16142.8731,73.0,0.740094256,0.770224011,0.76,11.99693,22.36351,6.884626389,0.661,34.241,73.895,74.6508,78.8129,70.6982,5.73,36.0,10.41942297,10.37453147,10.47448989,13.82007823,0.735
Sri Lanka,2015,16.9,0.948453912,13.5587701,46.0,3.534031414,13.87385337,14.17193985,13.57252312,3.0,92.0,0.964,0.389,11600.29333,7022.532116,16488.09459,73.0,0.745169474,0.772881935,0.764,11.99693,22.36351,6.52655077,0.661,35.403,73.874,74.9275,78.9706,71.0269,6.2,36.0,10.46438163,10.4373158,10.49927984,13.82007823,0.737
Sri Lanka,2016,16.438,1.095424227,13.5587701,46.0,2.868318123,13.82598019,14.10604,13.54333973,3.0,92.0,0.959,0.376,11961.24757,6883.835686,17390.82705,73.0,0.745776259,0.777399592,0.767,11.99693,22.36351,6.315870285,0.661,35.344,74.136,75.3314,79.3554,71.407,4.55,36.0,10.50934029,10.50010014,10.52406979,13.82007823,0.745
Sri Lanka,2017,16.073,1.090044733,13.51707927,46.0,4.150453956,13.90752983,14.26626015,13.54753017,3.0,92.0,0.962,0.372,12250.94548,7202.585632,17657.27951,73.0,0.750371847,0.779850184,0.771,11.99693,22.36351,6.190797806,0.664,36.199,73.795,75.4035,79.3165,71.54,7.29,36.0,10.57874966,10.55599022,10.60875034,13.87808042,0.739
Sri Lanka,2018,15.892,0.989148543,13.3899254,46.0,2.706185567,14.11106968,14.46010971,13.76060009,3.0,92.0,0.957,0.378,12509.74227,7028.797988,18386.91223,73.0,0.752406677,0.786622527,0.776,11.99693,22.36351,5.809336185,0.67,33.221,72.367,75.748,79.4933,71.9833,4.33,36.0,10.64155006,10.63689995,10.65071011,13.65979381,0.755
Sri Lanka,2019,15.957,1.070398884,13.34002375,46.0,2.827763496,14.13990486,14.49209703,13.78702118,3.0,92.0,0.955,0.385,12699.55204,7106.23949,18704.26333,73.0,0.753718321,0.789542369,0.778,11.99693,22.36351,5.659631252,0.672,32.945,71.528,76.0084,79.7426,72.2268,4.36,36.0,10.63134003,10.57141972,10.70355988,13.62467866,0.756
Sri Lanka,2020,15.854,0.985665463,13.26281666,46.0,2.692307692,14.13990486,14.49209703,13.78702118,3.0,92.0,0.955,0.384,12208.46787,6786.579686,18035.82766,73.0,0.755461635,0.790938958,0.78,11.99693,22.36351,5.428009987,0.674,30.778,68.287,76.3929,80.1109,72.5966,4.36,36.0,10.82730007,10.83043003,10.82703018,13.58974359,0.759
Sri Lanka,2021,15.65,0.985665463,13.18638698,46.0,2.685421995,14.13990486,14.49209703,13.78702118,3.0,92.0,0.949,0.383,12578.22055,7004.61099,18573.30255,73.0,0.754666487,0.794880643,0.782,11.99693,22.36351,5.198720932,0.676,30.897,68.495,76.3991,79.5018,73.1101,4.36,36.0,10.82730007,10.83043003,10.82703018,13.55498721,0.761
Sudan,1990,92.397,0.236698285,31.584327,-1.0,1.232032854,4.194768272,3.547670541,4.860411119,5.0,141.0,0.751,0.746,2739.487825,1064.586566,4360.294706,172.0,0.280490922,0.3736457,0.336,42.67139,21.21147,30.870121,0.33,23.589,75.57,49.7321,54.143,45.9482,2.24,905.0,1.5,0.85,2.22,32.09876543,0.481
Sudan,1991,94.01,0.213795688,31.584327,-1.0,1.232032854,4.315611234,3.678330968,4.967296877,5.0,141.0,0.757,0.741,2692.842422,1079.364368,4252.664883,172.0,0.28705859,0.378963953,0.342,42.67139,21.21147,30.870121,0.33,24.422,75.329,50.2129,54.5632,46.4677,2.24,870.0,1.594,0.938,2.328,32.09876543,0.481
Sudan,1992,96.144,0.183870535,31.584327,-1.0,1.232032854,4.439935442,3.813803608,5.076533169,5.0,141.0,0.791,0.736,2875.888179,1187.873396,4507.305354,172.0,0.285576715,0.360813871,0.331,42.67139,21.21147,30.870121,0.33,25.269,75.073,45.8909,51.3971,41.3849,2.24,850.0,1.688,1.026,2.436,32.09876543,0.481
Sudan,1993,98.251,0.121906971,31.584327,-1.0,1.232032854,4.567841185,3.954265695,5.188171688,5.0,141.0,0.799,0.733,3007.071449,1277.148155,4683.805047,172.0,0.294907185,0.369294538,0.34,42.67139,21.21147,30.870121,0.33,26.13,74.803,46.5752,51.9799,42.1111,2.24,835.0,1.782,1.114,2.544,32.09876543,0.481
Sudan,1994,99.98,0.162178625,31.584327,-1.0,1.232032854,4.699431638,4.09990099,5.302265259,5.0,141.0,0.758,0.727,3022.040639,1318.866048,4678.02453,172.0,0.323363678,0.426679714,0.383,42.67139,21.21147,30.870121,0.33,27.004,74.52,56.6437,59.1396,54.3809,2.24,787.0,1.876,1.202,2.652,32.09876543,0.481
Sudan,1995,101.439,0.161981365,31.584327,-1.0,1.232032854,4.834812951,4.250900021,5.418867873,5.0,141.0,0.791,0.723,3145.427422,1410.486979,4835.861937,172.0,0.321845918,0.407095793,0.371,42.67139,21.21147,30.870121,0.33,27.89,74.225,51.991,56.1513,48.3625,2.24,769.0,1.97,1.29,2.76,32.09876543,0.481
Sudan,1996,100.864,0.162518673,31.584327,-1.0,1.232032854,4.974094332,4.407460334,5.538034706,5.0,141.0,0.801,0.719,3331.041474,1533.979502,5087.107269,172.0,0.33123065,0.413467456,0.379,42.67139,21.21147,30.870121,0.33,28.791,73.927,52.2756,56.4894,48.5999,2.24,758.0,2.064,1.382,2.852,32.09876543,0.481
Sudan,1997,100.704,0.194381685,31.584327,-1.0,1.232032854,5.117388133,4.569786751,5.659822148,5.0,141.0,0.808,0.717,3619.047132,1667.505514,5531.514878,172.0,0.341435951,0.422333673,0.388,42.67139,21.21147,30.870121,0.33,28.784,73.748,52.8331,57.0703,49.1324,2.24,746.0,2.158,1.474,2.944,32.09876543,0.481
Sudan,1998,100.669,0.164720899,31.584327,-1.0,1.232032854,5.264809945,4.738091638,5.784287829,5.0,141.0,0.836,0.714,3661.862569,1687.534942,5603.646634,172.0,0.337213951,0.403241905,0.376,42.67139,21.21147,30.870121,0.33,28.778,73.569,48.8104,54.2662,44.2612,2.24,731.0,2.252,1.566,3.036,32.09876543,0.481
Sudan,1999,101.641,0.174457646,31.584327,-1.0,1.232032854,5.416478687,4.91259518,5.911490646,5.0,141.0,0.801,0.71,3636.9448,1676.951422,5570.131085,172.0,0.36150562,0.451553442,0.413,42.67139,21.21147,30.870121,0.33,28.772,73.387,57.0148,60.1058,54.2091,2.24,680.0,2.346,1.658,3.128,32.09876543,0.481
Sudan,2000,101.881,0.185349119,31.584327,-1.0,1.232032854,5.572516705,5.093525674,6.041490793,5.0,141.0,0.804,0.709,3723.241744,1718.968456,5702.551344,172.0,0.371349383,0.461933478,0.424,42.67139,21.21147,30.870121,0.33,28.766,73.202,58.3185,61.2711,55.6227,2.24,667.0,2.44,1.75,3.22,32.09876543,0.481
Sudan,2001,102.986,0.207968358,31.584327,-1.0,1.232032854,5.73304987,5.281119823,6.174349785,5.0,141.0,0.812,0.682,3899.391968,1802.516699,5972.557866,172.0,0.379813092,0.467676631,0.431,42.67139,21.21147,30.870121,0.33,28.76,73.014,58.5615,61.629,55.7678,2.24,645.0,2.538,1.85,3.292,32.09876543,0.481
Sudan,2002,102.96,0.258420393,31.584327,-1.0,1.232032854,5.794079781,5.492640018,6.087880135,5.0,141.0,0.824,0.679,4000.128818,1851.26924,6127.11206,172.0,0.387679734,0.470499476,0.436,42.67139,21.21147,30.870121,0.33,28.754,72.823,58.9763,61.9854,56.2233,2.24,614.0,2.636,1.95,3.364,32.09876543,0.481
Sudan,2003,101.597,0.281210253,31.584327,-1.0,1.232032854,5.905220032,5.575560093,6.226449966,5.0,141.0,0.83,0.676,4144.3843,1920.458492,6348.365269,172.0,0.391070844,0.471035343,0.439,42.67139,21.21147,30.870121,0.33,28.75,72.633,58.1999,61.5166,55.1863,2.24,598.0,2.734,2.05,3.436,32.09876543,0.481
Sudan,2004,96.037,0.346552364,31.584327,-1.0,1.232032854,6.229390144,5.892010212,6.557940006,5.0,141.0,0.841,0.671,4220.660327,1958.606132,6466.039556,172.0,0.395650152,0.470195277,0.441,42.67139,21.21147,30.870121,0.33,28.749,72.449,56.7726,60.5685,53.3715,2.24,580.0,2.832,2.15,3.508,32.09876543,0.481
Sudan,2005,89.53,0.32401476,31.584327,-1.0,1.232032854,6.348959923,6.062660217,6.627729893,5.0,141.0,0.847,0.647,4360.895883,2027.391012,6681.365076,172.0,0.403253491,0.476054127,0.448,42.67139,21.21147,30.870121,0.33,28.752,72.273,57.2786,61.0218,53.9108,2.24,529.0,2.93,2.25,3.58,32.09876543,0.481
Sudan,2006,93.886,0.346906746,31.584327,-1.0,1.232032854,6.603700161,6.325059891,6.875060081,5.0,141.0,0.837,0.638,4480.0832,2091.377701,6858.297708,172.0,0.416542527,0.497744647,0.465,42.67139,21.21147,30.870121,0.33,28.772,72.135,60.2806,63.0212,57.7289,2.24,508.0,2.97,2.302,3.63,32.09876543,0.481
Sudan,2007,98.717,0.398777885,31.584327,-1.0,1.232032854,6.530020237,6.15237999,6.89756012,5.0,141.0,0.833,0.636,4637.464794,2175.098576,7090.640913,172.0,0.420130866,0.504066736,0.47,42.67139,21.21147,30.870121,0.33,28.795,72.003,61.2564,64.0518,58.6524,2.24,479.0,3.01,2.354,3.68,32.09876543,0.481
Sudan,2008,99.498,0.412394278,31.584327,-1.0,1.232032854,7.043960094,6.66369009,7.414330006,5.0,141.0,0.837,0.633,4631.672141,2182.695191,7073.025479,172.0,0.428743521,0.512294131,0.478,42.67139,21.21147,30.870121,0.33,28.819,71.868,61.2055,63.9604,58.629,2.24,454.0,3.05,2.406,3.73,32.09876543,0.481
Sudan,2009,99.88,0.419991388,31.584327,-1.0,1.232032854,7.236340046,6.878759861,7.584549904,5.0,141.0,0.838,0.628,4484.057654,2122.406259,6839.579244,172.0,0.436209932,0.520390131,0.486,42.67139,21.21147,30.870121,0.33,28.84,71.724,62.6439,65.3207,60.127,2.24,433.0,3.09,2.458,3.78,32.09876543,0.481
Sudan,2010,99.723,0.416777959,31.584327,-1.0,1.232032854,7.225570202,6.898220062,7.544239998,5.0,141.0,0.843,0.609,4337.199423,2163.887582,6505.658996,172.0,0.438970153,0.520736457,0.486,42.67139,21.21147,30.870121,0.33,28.856,71.564,63.0161,65.5058,60.6541,2.24,408.0,3.13,2.51,3.83,32.09876543,0.481
Sudan,2011,97.272,0.396521259,31.42175414,-1.0,1.232032854,6.939670086,6.60488987,7.266019821,5.0,141.0,0.852,0.604,4614.505527,2422.358763,6802.442364,172.0,0.443040838,0.520268367,0.487,42.67139,21.21147,30.38240242,0.331,28.858,71.366,63.2463,65.8006,60.8187,2.24,390.0,3.228,2.63,3.89,32.03285421,0.481
Sudan,2012,95.102,0.401690533,31.24018154,-1.0,5.273833671,7.242619991,6.879980087,7.596839905,5.0,141.0,0.849,0.598,4343.172226,2179.224588,6503.74829,172.0,0.446467753,0.52598449,0.493,42.67139,21.21147,29.83768463,0.336,28.928,71.118,63.7922,66.4473,61.2664,10.74,368.0,3.326,2.75,3.95,31.84584178,0.467
Sudan,2013,95.306,0.436320134,31.12369786,-1.0,5.83501006,7.491300106,7.182290077,7.793409824,5.0,141.0,0.858,0.594,4268.25179,2149.934667,6384.277953,172.0,0.452749028,0.527575526,0.497,42.67139,21.21147,29.48823357,0.339,29.005,70.837,63.6779,66.5972,60.9166,11.93,349.0,3.424,2.87,4.01,31.79074447,0.468
Sudan,2014,94.746,0.438278772,34.78313618,-1.0,5.952380952,7.523449898,7.214210033,7.825890064,5.0,141.0,0.863,0.59,4571.167508,2312.185998,6828.943454,172.0,0.460998427,0.534082274,0.504,42.45021,33.0,28.89919853,0.328,29.088,70.533,64.2691,67.2329,61.4605,12.1,333.0,3.522,2.99,4.07,34.92063492,0.474
Sudan,2015,93.526,0.518279462,34.59734516,-1.0,4.724409449,7.609839916,7.348589897,7.865280151,5.0,141.0,0.865,0.572,4531.578287,2302.860587,6760.039914,172.0,0.465125441,0.537716146,0.508,42.45021,33.0,28.34182549,0.331,29.178,70.216,64.6587,67.3485,62.0812,9.4,320.0,3.62,3.11,4.13,34.84251969,0.484
Sudan,2016,91.01,0.484630894,34.44535618,-1.0,5.870841487,7.692326034,7.44579526,7.934065871,5.0,141.0,0.868,0.567,4587.178842,2341.585718,6833.176215,172.0,0.468899243,0.540070154,0.511,42.45021,33.0,27.88585854,0.334,29.263,69.928,64.7801,67.4323,62.2305,11.81,308.0,3.67,3.188,4.15,34.63796477,0.481
Sudan,2017,88.583,0.532053237,34.23194358,-1.0,4.6692607,7.775706251,7.544286431,8.003453154,5.0,141.0,0.87,0.561,4414.899983,2264.726516,6565.963835,172.0,0.471911009,0.542566619,0.514,42.45021,33.0,27.24562073,0.337,29.354,69.626,65.4447,68.0179,62.9573,9.14,295.0,3.72,3.266,4.17,34.43579767,0.49
Sudan,2018,85.721,0.506679982,34.05617313,-1.0,5.642023346,7.859990261,7.64408042,8.073447264,5.0,141.0,0.871,0.557,4109.613994,2119.146086,6101.281689,172.0,0.471898319,0.541664092,0.514,42.45021,33.0,26.7183094,0.337,29.45,69.312,65.681,68.233,63.2081,11.37,295.0,3.77,3.344,4.19,34.43579767,0.485
Sudan,2019,84.673,0.514595509,33.90273457,-1.0,5.642023346,7.945187858,7.74519446,8.144053506,5.0,141.0,0.873,0.555,3909.860336,2027.027817,5794.157546,172.0,0.472730881,0.541563549,0.514,42.45021,33.0,26.2579937,0.338,29.549,68.992,65.8755,68.388,63.4322,11.25,295.0,3.82,3.422,4.21,34.24124514,0.485
Sudan,2020,82.208,0.430091637,33.64880924,-1.0,5.490196078,7.945187858,7.74519446,8.144053506,5.0,141.0,0.87,0.555,3649.896356,1858.334582,5443.202063,172.0,0.46752238,0.53749098,0.51,42.45021,33.0,25.49621773,0.337,28.225,67.471,65.6136,68.2077,63.1057,11.25,295.0,3.82,3.422,4.21,33.92156863,0.482
Sudan,2021,79.908,0.430091637,33.47931716,-1.0,5.511811024,7.945187858,7.74519446,8.144053506,5.0,141.0,0.87,0.553,3575.19084,1832.770327,5319.731725,172.0,0.465659505,0.535025904,0.508,42.45021,33.0,24.98774147,0.336,28.653,67.819,65.2667,67.8786,62.7408,11.25,295.0,3.82,3.422,4.21,33.85826772,0.48
Suriname,1990,94.696,4.288097777,23.55464315,1.0,12.71604938,11.82423019,12.75140953,10.94886017,1.0,105.0,0.97,0.513,11854.23813,6600.780586,17144.86447,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,33.254,63.124,64.2298,67.2791,61.3777,16.97,210.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,1991,90.005,4.898487912,23.55464315,1.0,12.71604938,11.78651182,12.7128396,10.91116516,1.0,105.0,0.97,0.513,12264.19057,6844.561128,17724.22831,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,33.339,63.104,64.4532,67.504,61.587,16.97,226.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,1992,91.637,4.826995994,23.55464315,1.0,12.71604938,11.74879344,12.67426968,10.87347015,1.0,105.0,0.97,0.513,11490.59154,6386.307323,16634.87865,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,33.167,63.178,64.6503,67.7848,61.7075,16.97,251.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,1993,96.935,4.760881247,23.55464315,1.0,12.71604938,11.71107507,12.63569975,10.83577514,1.0,105.0,0.97,0.513,9688.797826,5274.660301,14139.11724,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,32.31,63.384,64.9799,68.0757,62.0519,16.97,282.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,1994,98.693,4.69380954,23.55464315,1.0,12.71604938,11.67335669,12.59712982,10.79808013,1.0,105.0,0.97,0.513,11095.19158,6056.017985,16177.13489,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,32.412,63.434,65.272,68.3056,62.3789,16.97,276.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,1995,96.422,4.663563056,23.55464315,1.0,12.71604938,11.63563832,12.55855989,10.76038512,1.0,105.0,0.97,0.513,10875.4349,5925.50575,15857.20565,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,32.263,63.489,65.3371,68.4019,62.4122,16.97,236.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,1996,93.367,4.646228467,23.55464315,1.0,12.71604938,11.59791994,12.51998997,10.72269011,1.0,105.0,0.97,0.513,11016.17893,6090.637976,15953.24166,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,32.379,62.716,65.6683,68.8421,62.6694,16.97,197.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,1997,89.875,4.633819284,23.55464315,1.0,12.71604938,11.56020157,12.48142004,10.68499509,1.0,105.0,0.97,0.513,11241.08031,6309.976211,16165.44924,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,32.502,61.949,65.697,68.7319,62.8258,16.97,185.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,1998,79.724,4.576681433,23.55464315,1.0,12.71604938,11.52248319,12.44285011,10.64730008,1.0,105.0,0.97,0.513,11539.79191,6578.619144,16476.99843,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,32.628,61.182,65.594,68.7888,62.6228,16.97,198.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,1999,77.158,4.56138466,23.55464315,1.0,12.71604938,11.48476481,12.40428019,10.60960507,1.0,105.0,0.97,0.513,11076.84792,6412.247089,15703.72652,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,32.755,60.41,65.4434,68.6371,62.5008,16.97,214.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,2000,80.478,4.655068808,23.55464315,1.0,12.71604938,11.44704644,12.36571026,10.57191006,1.0,105.0,0.97,0.513,11140.97431,6532.850007,15697.5827,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,33.458,60.85,65.5077,68.7567,62.5477,16.97,221.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,2001,83.662,4.957834903,23.55464315,1.0,12.71604938,11.40932806,12.32714033,10.53421505,1.0,105.0,0.97,0.513,10541.05219,6262.806231,14758.64638,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,34.171,61.293,65.4821,68.6867,62.5821,16.97,218.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,2002,82.41,3.235144691,23.55464315,1.0,12.71604938,11.37160969,12.2885704,10.49652004,1.0,105.0,0.97,0.513,11785.74762,7084.848283,16406.68095,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,34.88,61.715,65.5313,68.8309,62.5885,16.97,207.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,2003,78.707,3.151604084,23.55464315,1.0,12.71604938,11.52178391,12.45057036,10.62791095,1.0,105.0,0.97,0.513,12391.6374,7530.034093,17158.21644,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,35.591,62.126,65.5963,68.9398,62.6489,16.97,189.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,2004,78.848,3.151440511,23.55464315,1.0,12.71604938,11.67394135,12.61470596,10.76094655,1.0,105.0,0.97,0.513,13240.97796,8122.523315,18258.72021,99.0,0.660586265,0.680907671,0.674,19.02641,37.32015,14.31736946,0.548,36.306,62.532,66.4163,69.8319,63.4279,16.97,176.0,7.713980198,7.367159843,8.072910309,24.20470263,0.707
Suriname,2005,76.108,3.180409399,23.55464315,1.0,12.71604938,11.82810819,12.78100535,10.89564743,1.0,105.0,0.973,0.49,13808.28568,8545.006889,18978.58143,99.0,0.670070698,0.688648657,0.683,19.02641,37.32015,14.31736946,0.548,37.03,62.941,67.0025,70.4251,63.9811,16.97,164.0,7.883716404,7.56873107,8.210271478,24.20470263,0.707
Suriname,2006,72.157,3.440762327,23.55464315,1.0,12.71604938,11.98431096,12.94949707,11.03203444,1.0,105.0,0.976,0.486,14398.46779,8987.21851,19724.36863,99.0,0.679523335,0.696272494,0.691,19.02641,37.32015,14.31736946,0.548,37.758,63.344,67.5713,71.0109,64.5091,16.97,165.0,8.053452611,7.770302296,8.347632647,24.20470263,0.707
Suriname,2007,70.221,3.435964952,23.55464315,1.0,12.71604938,12.14257656,13.12021001,11.17012868,1.0,105.0,0.979,0.484,15307.37616,9640.096494,20895.34934,99.0,0.690188307,0.705135266,0.701,19.02641,37.32015,14.31736946,0.548,38.493,63.748,68.204,71.6405,65.1148,16.97,167.0,8.223188818,7.971873522,8.484993815,24.20470263,0.707
Suriname,2008,68.235,3.742243141,23.55464315,1.0,12.71604938,12.30084216,13.29092295,11.30822292,1.0,105.0,0.982,0.481,15808.1554,10046.50777,21498.829,99.0,0.699399928,0.712531912,0.709,19.02641,37.32015,14.31736946,0.548,39.233,64.15,68.8162,72.2712,65.6849,16.97,169.0,8.392925024,8.173444748,8.622354984,24.20470263,0.707
